province,district,ward,LONGITUDE,LATITUDE,ADDRESS,STORE_CODE
Hồ Chí Minh,Quận Gò Vấp,Phường 1,106.69062,10.81885,"141 Nguyên Hồng, Phường 1, Quận Gò Vấp, Thành Phố Hồ Chí Minh",CCG_575
Hồ Chí Minh,Quận Gò Vấp,Phường 11,106.65716,10.84287,"204 - 206 Lê Văn Thọ, Phường 11, Quận Gò Vấp, thành phố Hồ Chí Minh",CCG_576
Hồ Chí Minh,Quận Gò Vấp,Phường 12,106.649511,10.848993,"44/1D Phạm Văn Chiêu, Phường 12, Q.Gò Vấp, Tp.Hồ Chí Minh",CCG_577
Hồ Chí Minh,Quận Gò Vấp,Phường 14,106.6375122,10.84012794,"329 Phan Huy Ích, P.14, Quận Gò Vấp, Tp.HCM",CCG_578
Hồ Chí Minh,Quận Gò Vấp,Phường 15,106.67126,10.84599,"668 Lê Đức Thọ, Phường 15, Quận Gò Vấp, thành phố Hồ Chí Minh",CCG_579
Hồ Chí Minh,Quận Gò Vấp,Phường 16,106.66553,10.83884,"3/1A Nguyễn Văn Lượng, Phường 16, Quận Gò Vấp, Thành phố Hồ Chí Minh",CCG_580
Hồ Chí Minh,Quận Gò Vấp,Phường 17,106.675935,10.8395377,"310 Nguyễn Oanh, Phường 17, Q. Gò Vấp,Tp.HCM",CCG_581
Hồ Chí Minh,Quận Gò Vấp,Phường 5,106.6868968,10.8244837,"37 Trần Phú Cương, Phường 5, Quận Gò Vấp, Thành Phố Hồ Chí Minh",CCG_582
Hồ Chí Minh,Quận Gò Vấp,Phường 7,106.6845335,10.8284409,"783 Phan Văn Trị, Phường 7, quận Gò Vấp, Thành phố Hồ Chí Minh",CCG_583
Hồ Chí Minh,Quận Gò Vấp,Phường 7,106.685204,10.83301,"C38 Dương Quảng Hàm, Phường 7, quận Gò Vấp, Thành phố Hồ Chí Minh",CCG_584
Hồ Chí Minh,Quận Tân Phú,Phường Hiệp Tân,106.6305161,10.77069378,"182D Hòa Bình, P.Hiệp Tân, Q.Tân Phú, Thành phố Hồ Chí Minh",CCG_585
Hồ Chí Minh,Quận Tân Phú,Phường Hiệp Tân,106.62787,10.77705,"311A Thoại Ngọc Hầu, phường Hiệp Tân, quận Tân Phú, Thành phố Hồ Chí Minh",CCG_586
Hồ Chí Minh,Quận Tân Phú,Phường Hòa Thạnh,106.63589,10.78048,"484 Lũy Bán Bích, phường Hòa Thạnh, quận Tân Phú, Tp.Hồ Chí Minh",CCG_587
Hồ Chí Minh,Quận Tân Phú,Phường Phú Thạnh,106.630499,10.781427,"65 Nguyễn Sơn,P.Phú Thạnh, Quận Tân Phú, Hồ Chí Minh (closed)",CCG_588
Hồ Chí Minh,Quận Tân Phú,Phường Phú Thạnh,106.622617,10.784006,"307 Nguyễn Sơn, phường Phú Thạnh, quận Tân Phú, Thành phố Hồ Chí Minh",CCG_589
Hồ Chí Minh,Quận Tân Phú,Phường Phú Thạnh,106.620311,10.780506,"212-214A Bình Long, Phường Phú Thạnh, Quận Tân Phú, Thành phố Hồ Chí Minh",CCG_590
Hồ Chí Minh,Quận Tân Phú,Phường Phú Thọ Hòa,106.633297,10.787629,"85-87 Vườn Lài, phường Phú Thọ Hòa, Quận Tân Phú, Thành phố Hồ Chí Minh",CCG_591
Hồ Chí Minh,Quận Tân Phú,Phường Phú Trung,106.647479,10.775375,"285 Âu Cơ, Phường Phú Trung, Quận Tân Phú, Thành Phố Hồ Chí Minh",CCG_592
Hồ Chí Minh,Quận Tân Phú,Phường Sơn Kỳ,106.6281662,10.80597401,"129-131 Lê Trọng Tấn, P.Sơn Kỳ, Q.Tân Phú, Hồ Chí Minh",CCG_593
Hồ Chí Minh,Quận Tân Phú,Phường Sơn Kỳ,106.6179,10.80191,"Aeon Mall Tân Phú - 30 Bờ Bao Tân Thắng, phường Sơn Kỳ, quận Tân Phú, Thành phố Hồ Chí Minh",CCG_594
Hồ Chí Minh,Quận Tân Phú,Phường Tân Quý,106.62256,10.78993,"213 - 215 Tân Hương, phường Tân Quý, quận Tân Phú, Tp Hồ Chí Minh",CCG_595
Hồ Chí Minh,Quận Tân Phú,Phường Tân Quý,106.6287571,10.7928509,"179 Độc Lập, Phường Tân Quý, Quận Tân Phú, Hồ Chí Minh",CCG_596
Hồ Chí Minh,Quận Tân Phú,Phường Tân Quý,106.621916,10.795918,"176 Gò Dầu, phường Tân Quý, quận Tân Phú, Thành phố Hồ Chí Minh",CCG_597
Hồ Chí Minh,Quận Tân Phú,Phường Tân Sơn Nhì,106.632734,10.803456,"121 - 135/1 Tân Kỳ Tân Quý, phường Tân Sơn Nhì, quận Tân Phú, Thành phố Hồ Chí Minh",CCG_598
Hồ Chí Minh,Quận Tân Phú,Phường Tân Thành,106.6385,10.79503,"827 Âu Cơ, Phường Tân Thành, Quận Tân Phú, TPHCM",CCG_599
Hồ Chí Minh,Quận Tân Phú,Phường Tân Thới Hòa,106.63518,10.76952,"43D Hoà Bình, phường Tân Thới Hoà, quận Tân Phú, Thành phố Hồ Chí Minh",CCG_600
Hồ Chí Minh,Quận Tân Phú,Phường Tây Thạnh,106.6255006,10.8159614,"85-87 Tây Thạnh, phường Tây Thạnh, quận Tân Phú, Thành phố Hồ Chí Minh",CCG_601
Hồ Chí Minh,Quận Bình Tân,Phường An Lạc,106.60411,10.77652,"392 Lê Văn Quới, Phường 11, Quận Bình Tân, Thành phố Hồ Chí Minh (closed)",CCG_602
Hồ Chí Minh,Quận Bình Tân,Phường An Lạc,106.6075473,10.7278479,"470 Hồ Học Lãm, Khu phố 3, Phường An Lạc, Quận Bình Tân, Thành phố Hồ Chí Minh",CCG_603
Hồ Chí Minh,Quận Bình Tân,Phường An Lạc A,106.62309,10.74541,"202 Kinh Dương Vương, Khu Phố 4, Phường An Lạc A, Quận Bình Tân, Hồ Chí Minh",CCG_604
Hồ Chí Minh,Quận Bình Tân,Phường An Lạc A,106.621393,10.748211,"15-17-19 Đường số 1, Khu Phố 4, phường An Lạc A, quận Bình Tân, Thành phố Hồ Chí Minh",CCG_605
Hồ Chí Minh,Quận Bình Tân,Phường Bình Hưng Hòa,106.60301,10.81572,"755 Lê Trọng Tấn, phường Bình Hưng Hòa, quận Bình Tân, Tp Hồ Chí Minh",CCG_606
Hồ Chí Minh,Quận Bình Tân,Phường Bình Hưng Hòa,106.6084146,10.8056402,"659 Hương lộ 3, Khu phố 10, phường Bình Hưng Hòa, quận Bình Tân, Thành phố Hồ Chí Minh",CCG_607
Hồ Chí Minh,Quận Bình Tân,Phường Bình Hưng Hòa A,106.6048798,10.7876846,"232A - 232B Gò Xoài, Khu phố 3, Phường Bình Hưng Hòa A, Quận Bình Tân, Thành phố Hồ Chí Minh",CCG_608
Hồ Chí Minh,Quận Bình Tân,Phường Bình Hưng Hòa A,106.60006,10.77973,"406C Mã Lò, P.Bình Hưng Hòa A, Quận Bình Tân, Thành phố Hồ Chí Minh",CCG_609
Hồ Chí Minh,Quận Bình Tân,Phường Bình Hưng Hòa B,106.597815,10.815887,"97 Nguyễn Thị Tú, Bình Hưng Hòa B, Bình Tân, Tp.Hồ Chí Minh",CCG_610
Hồ Chí Minh,Quận Bình Tân,Phường Bình Hưng Hòa B,106.59114148468,10.802030317043,"54 - 56 Đường số 3, khu dân cư Vĩnh Lộc, phường Bình Hưng Hoà B, quận Bình Tân, Thành phố Hồ Chí Minh",CCG_611
Hồ Chí Minh,Quận Bình Tân,Phường Bình Trị Đông,106.6140366,10.7578001," 631 Tỉnh lộ 10, P.Bình Trị Đông, Quận Bình Tân, TP Hồ Chí Minh",CCG_612
Hồ Chí Minh,Quận Bình Tân,Phường Bình Trị Đông,106.61325,10.76984,"564A Hương Lộ 2, Khu Phô 6, Phường Bình Trị Đông, Quận Bình Tân, Thành phố Hồ Chí Minh",CCG_613
Hồ Chí Minh,Quận Bình Tân,Phường Bình Trị Đông,106.6183309,10.7745068,"123 Lê Văn Quới, khu phố 2, Phường Bình Trị Đông, Quận Bình Tân, Thành Phố Hồ Chí Minh",CCG_614
Hồ Chí Minh,Quận Bình Tân,Phường Bình Trị Đông A,106.586559,10.771699,"50B Tây Lân, Khu phố 7, phường Bình Trị Đông A, quận Bình Tân, Thành phố Hồ Chí Minh",CCG_615
Hồ Chí Minh,Quận Bình Tân,Phường Bình Trị Đông B,106.613471,10.744088,"178-180 Tên Lửa, Phường Bình Trị Đông B, Quận Bình Tân, Thành phố Hồ Chí Minh",CCG_616
Hồ Chí Minh,Quận Bình Tân,Phường Bình Trị Đông B,106.61115,10.75176,"333-335 Đường số 7, phường Bình Trị Đông B, quận Bình Tân, Thành phố Hồ Chí Minh",CCG_617
Hồ Chí Minh,Quận Bình Tân,Phường Bình Trị Đông B,106.606989,10.758194,"2 Mã Lò, Khu phố 1, phường Bình Trị Đông A, quận Bình Tân, Thành phố Hồ Chí Minh",CCG_618
Hồ Chí Minh,Quận Bình Tân,Phường Tân Tạo,106.60397,10.75417,"Số 2 Đường 40, phường Tân Tạo, quận Bình Tân, Thành phố Hồ Chí Minh",CCG_619
Hồ Chí Minh,Quận Bình Tân,Phường Tân Tạo,106.6000738,10.7597638,"168 Lê Đình Cẩn, Khu phố 6, phường Tân Tạo, quận Bình Tân, Thành phố Hồ Chí Minh",CCG_620
Hồ Chí Minh,Quận Bình Tân,Phường Tân Tạo A,106.5892117,10.7567145,"1355 Tỉnh Lộ 10, Phường Tân Tạo A, Quận Bình Tân, TP. Hồ Chí Minh (coming soon)",CCG_621
Hồ Chí Minh,Quận Bình Tân,Phường Tân Tạo A,106.578555,10.7587325,"1647 Tỉnh lộ 10, Khu phố 5, Phường Tân Tạo A, Quận Bình Tân, Thành Phố Hồ Chí Minh",CCG_622
Hồ Chí Minh,Quận Bình Tân,Phường Tân Tạo A,106.585001,10.748274,"4423 Nguyễn Cửu Phú, Khu phố 4, phường Tân Tạo A, quận Bình Tân, Thành phố Hồ Chí Minh",CCG_623
Hồ Chí Minh,Quận Tân Bình,Phường 10,106.645773,10.784651,"191 Ni Sư Huỳnh Liên, Phường 10, quận Tân Bình, Thành phố Hồ Chí Minh",CCG_624
Hồ Chí Minh,Quận Tân Bình,Phường 13,106.6433011,10.7981987,"304B Trường Chinh, Phường 13, Quận Tân Bình, Thành phố Hồ Chí Minh",CCG_625
Hồ Chí Minh,Quận Tân Bình,Phường 13,106.6460319,10.8017061,"241 Cộng Hòa, Phường 13, quận Tân Bình, Thành phố Hồ Chí Minh",CCG_626
Hồ Chí Minh,Quận Tân Bình,Phường 14,106.6402283,10.79014206,"788 Âu Cơ, Phường 14, Quận Tân Bình, Tp.HCM",CCG_627
Hồ Chí Minh,Quận Tân Bình,Phường 15,106.63214,10.82826,"91 Phan Huy Ích, Phường 15, Tân Bình, Hồ Chí Minh",CCG_628
Hồ Chí Minh,Quận Tân Bình,Phường 15,106.6330045,10.8140538," 686 Trường Chinh, Phường 15, quận Tân Bình, Thành Phố Hồ Chí Minh",CCG_629
Hồ Chí Minh,Quận Tân Bình,Phường 4,106.6587386,10.7966614," 9 Út Tịch, Phường 4, quận Tân Bình, Thành phố Hồ Chí Minh",CCG_630
Hồ Chí Minh,Quận Tân Bình,Phường 5,106.661299,10.790136,"260 Phạm Văn Hai, Phường 5, Quận Tân Bình, Thành phố Hồ Chí Minh",CCG_631
Hồ Chí Minh,Quận Phú Nhuận,Phường 11,106.679658,10.792416,"129 - 129A Huỳnh Văn Bánh, Phường 11, quận Phú Nhuận, Thành phố Hồ Chí Minh",CCG_632
Hồ Chí Minh,Quận Phú Nhuận,Phường 14,106.6675003,10.7918584,"172 Đặng Văn Ngữ, Phường 14, quận Phú Nhuận, Thành phố Hồ Chí Minh",CCG_633
Hồ Chí Minh,Quận Phú Nhuận,Phường 7,106.689428,10.803447,"55B Phan Đăng Lưu, Phường 7, quận Phú Nhuận, Thành phố Hồ Chí Minh",CCG_634
Hồ Chí Minh,Quận Phú Nhuận,Phường 8,106.6734848,10.79969501,"191 Hoàng Văn Thụ, P.8, Quận Phú Nhuận, Tp.Hồ Chí Minh",CCG_635
Hồ Chí Minh,Quận Bình Thạnh,Phường 12,106.69799,10.81728,"304A Nơ Trang Long, Phường 12, Quận Bình Thạnh, Thành phố Hồ Chí Minh (closed)",CCG_636
Hồ Chí Minh,Quận Bình Thạnh,Phường 12,106.695667,10.811355,"170A Cư xá Bình Hòa, Nơ Trang Long, Phường 12, quận Bình Thạnh, Thành phố Hồ Chí Minh",CCG_637
Hồ Chí Minh,Quận Bình Thạnh,Phường 13,106.7040266,10.8200704,"401 Nơ Trang Long, Phường 13, Quận Bình Thạnh, Tp.Hồ Chí Minh",CCG_638
Hồ Chí Minh,Quận Bình Thạnh,Phường 14,106.6985821,10.8065597,"385 Bùi Đình Tuý, Phường 14, Bình Thạnh, Thành phố Hồ Chí Minh",CCG_639
Hồ Chí Minh,Quận Bình Thạnh,Phường 19,106.7123641,10.7918468,"A009 Lô A (tầng trệt) chung cư, số 120-120B Ngô Tất Tố, Phường 19, quận Bình Thạnh, Thành phố Hồ Chí Minh",CCG_640
Hồ Chí Minh,Quận Bình Thạnh,Phường 22,106.71853,10.79107,"GF-12A, Cao ốc Sapphire 2, Sai Gon Pearl, 92 Nguyễn Hữu Cảnh, Phường 22, Bình Thạnh, Hồ Chí Minh, Vietnam",CCG_641
Hồ Chí Minh,Quận Bình Thạnh,Phường 25,106.7184661,10.8007526,"16 Nguyễn Văn Thương, Phường 25, Quận Bình Thạnh, Thành phố Hồ Chí Minh",CCG_642
Hồ Chí Minh,Quận Bình Thạnh,Phường 25,106.714643,10.811456,"760 Xô Viết Nghệ Tĩnh, Phường 25, quận Bình Thạnh, Thành phố Hồ Chí Minh",CCG_643
Hồ Chí Minh,Quận Bình Thạnh,Phường 7,106.6882954,10.8084786," 84 Nguyễn Văn Đậu, Phường 7, Quận Bình Thạnh, Thành phố Hồ Chí Minh",CCG_644
Hồ Chí Minh,Quận Bình Thạnh,Phường 7,106.6914261,10.810853,"307B - 307D Lê Quang Định, Phường 7, quận Bình Thạnh, Thành phố Hồ Chí Minh",CCG_645
Hồ Chí Minh,Huyện Củ Chi,Xã An Nhơn Tây,106.4836008,10.970053,"864 Quốc Lộ 22, Khu phố 2, H. Củ Chi, Tp.Hồ Chí Minh",CCG_646
Hồ Chí Minh,Huyện Củ Chi,Xã An Nhơn Tây,106.514237,11.088602,"978 Tỉnh Lộ 15, ấp Chợ Cũ, xã An Nhơn Tây, huyện Củ Chi, Thành phố Hồ Chí Minh",CCG_647
Hồ Chí Minh,Huyện Củ Chi,Thị Trấn Củ Chi,106.48984,10.97049,"47 Tỉnh Lộ 8, Thị trấn Củ Chi, Huyện Củ Chi, Thành phố Hồ Chí Minh",CCG_648
Hồ Chí Minh,Huyện Củ Chi,Xã Tân Phú Trung,106.5498581,10.93476582,"158 Quốc Lộ 22, Ấp Đình, Xã Tân Phú Trung, huyện Củ Chi, thành phố Hồ Chí Minh",CCG_649
Hồ Chí Minh,Huyện Củ Chi,Xã Tân Thạnh Đông,106.597817,10.959198,"425 Tỉnh lộ 15, Tổ 4, Ấp 8, Xã Tân Thạnh Đông, Huyện Củ Chi, Thành phố Hồ Chí Minh",CCG_650
Hồ Chí Minh,Huyện Củ Chi,Xã Tân Thạnh Đông,106.60613,10.94726,"266A Tỉnh Lộ 15, tổ 5, ấp 11, xã Tân Thạnh Đông, huyện Củ Chi, Thành phố Hồ Chí Minh",CCG_651
Hồ Chí Minh,Huyện Củ Chi,Xã Tân Thạnh Tây,106.5733986,10.9838295,"73 Tỉnh Lộ 8, xã Tân Thạnh Tây, huyện Củ Chi, Thành phố Hồ Chí Minh",CCG_652
Hồ Chí Minh,Huyện Củ Chi,Xã Tân Thông Hội,106.523761,10.947711,"60 Quốc lộ 22, ấp Bàu Sim, xã Tân Thông Hội, huyện Củ Chi, Thành phố Hồ Chí Minh",CCG_653
Hồ Chí Minh,Huyện Nhà Bè,Xã Hiệp Phước,106.75377,10.67821,"12/12 đường Nguyễn Bình, Tổ 9, Ấp 3 xã Phú Xuân, huyện Nhà Bè, Thành phố Hồ Chí Minh",CCG_654
Hồ Chí Minh,Huyện Nhà Bè,Xã Hiệp Phước,106.7358448,10.6320211,"786 Nguyễn Văn Tạo, Ấp 1, Xã Hiệp Phước, Huyện Nhà Bè, Thành phố Hồ Chí Minh.",CCG_655
Hồ Chí Minh,Huyện Nhà Bè,Xã Long Thới,106.732199,10.644294,"546 Nguyễn Văn Tạo, Ấp 1, xã Long Thới, huyện Nhà Bè, Thành phố Hồ Chí Minh.",CCG_656
Hồ Chí Minh,Huyện Nhà Bè,Thị Trấn Nhà Bè,106.739361,10.6965575,"1842A Huỳnh Tấn Phát, Khu phố 6, Thị trấn Nhà Bè, huyện Nhà Bè, Thành phố Hồ Chí Minh",CCG_657
Hồ Chí Minh,Huyện Nhà Bè,Xã Phước Kiển,106.70046,10.71519,"902 Lê Văn Lương, xã Phước Kiển, Huyện Nhà Bè, Thành phố Hồ Chí Minh",CCG_658
Hồ Chí Minh,Huyện Hóc Môn,Xã Bà Điểm,106.6001218,10.8460615,"Số 88/4 Nguyễn Ảnh Thủ, ấp Tây Lân, xã Bà Điểm, huyện Hóc Môn, tp.Hồ Chí Minh.",CCG_659
Hồ Chí Minh,Huyện Hóc Môn,Thị Trấn Hóc Môn,106.6008464,10.8878966,"6/11A Quang Trung, Hóc Môn, Hóc Môn, TP Hồ Chí Minh",CCG_660
Hồ Chí Minh,Huyện Hóc Môn,Xã Tân Hiệp,106.599785,10.902288,"27/4A Đỗ Văn Dậy, ấp Tân Thới 1, xã Tân Hiệp, huyện Hóc Môn, Thành phố Hồ Chí Minh",CCG_661
Hồ Chí Minh,Huyện Hóc Môn,Xã Tân Thới Nhì,106.5883785,10.8925035,"Số 91/11A Lê Lợi, ấp Dân Thắng 2, xã Tân Thới Nhì, Huyện Hóc Môn, Thành phố Hồ Chí Minh",CCG_662
Hồ Chí Minh,Huyện Hóc Môn,Xã Tân Thới Nhì,106.58076,10.8926,"66/7 Ấp Dân Thắng 1, xã Tân Thới Nhì, Huyện Hóc Môn, Thành Phố Hồ Chí Minh",CCG_663
Hồ Chí Minh,Huyện Hóc Môn,Xã Thới Tam Thôn,106.615438,10.891473,"14/5 Đặng Thúc Vịnh, ấp Trung Đông 1, xã Thới Tam Thôn, huyện Hóc Môn, Thành phố Hồ Chí Minh",CCG_664
Hồ Chí Minh,Huyện Hóc Môn,Xã Xuân Thới Thượng,106.58702,10.85035,"149 Phan Văn Hớn, ấp 7, Xã Xuân Thới Thượng, Huyện Hóc Môn, Tp.Hồ Chí Minh",CCG_665
Hồ Chí Minh,Huyện Hóc Môn,Xã Xuân Thới Thượng,106.569089,10.8628,"39 Phan Văn Hớn, ấp 4, xã Xuân Thới Thượng, huyện Hóc Môn, Thành phố Hồ Chí Minh",CCG_666
Hồ Chí Minh,Huyện Cần Giờ,Thị Trấn Cần Thạnh,106.967954,10.41212,"451/2A Đào Cử, Khu phố Miễu Nhì, Thị trấn Cần Thạnh, huyện Cần Giờ, Thành phố Hồ Chí Minh",CCG_667
Hồ Chí Minh,Huyện Bình Chánh,Xã An Phú Tây,106.59561,10.68666,"326A/13 An Phú Tây - Hưng Long , ấp 1, xã An Phú Tây, huyện Bình Chánh, thành phố Hồ Chí Minh",CCG_668
Hồ Chí Minh,Huyện Bình Chánh,Xã Bình Chánh,106.5716476,10.66589737,"D1B Ấp 4, Xã Bình Chánh, H. Bình Chánh, Thành phố Hồ Chí Minh",CCG_669
Hồ Chí Minh,Huyện Bình Chánh,Xã Bình Chánh,106.6560287,10.73038387,"A3/15 Ấp 2, Xã Bình Hưng, H.Bình Chánh, Thành phố Hồ Chí Minh",CCG_670
Hồ Chí Minh,Huyện Bình Chánh,Xã Bình Chánh,106.6723099,10.73536682,"C1/20A Phạm Hùng, Ấp 4, Xã Bình Hưng, H.Bình Chánh, Thành phố Hồ Chí Minh",CCG_671
Hồ Chí Minh,Huyện Bình Chánh,Xã Bình Chánh,106.57556,10.66162,"D12/37  Đinh Đức Thiện, Ấp 4, xã Bình Chánh, huyện Bình Chánh, Thành Phố Hồ Chí Minh",CCG_672
Hồ Chí Minh,Huyện Bình Chánh,Xã Bình Hưng,106.6558245,10.7187551,"B15/7 Quốc Lộ 50, ấp 3A, xã Bình Hưng, huyện Bình Chánh, Thành phố Hồ Chí Minh",CCG_673
Hồ Chí Minh,Huyện Bình Chánh,Xã Hưng Long,106.607313,10.658747,"1084 Đoàn Nguyễn Tuấn, Ấp 4, xã Hưng Long, huyện Bình Chánh, Thành phố Hồ Chí Minh",CCG_674
Hồ Chí Minh,Huyện Bình Chánh,Xã Lê Minh Xuân,106.516334,10.787892,"A4/4A Trần Văn Giàu, Ấp 1, xã Lê Minh Xuân, huyện Bình Chánh, Thành phố Hồ Chí Minh",CCG_675
Hồ Chí Minh,Huyện Bình Chánh,Xã Lê Minh Xuân,106.548504,10.739696,"G16/21 Trần Đại Nghĩa, Ấp 7, xã Lê Minh Xuân, huyện Bình Chánh, Thành phố Hồ Chí Minh",CCG_676
Hồ Chí Minh,Huyện Bình Chánh,Xã Phong Phú,106.65472,10.69089,"B6/190 Quốc Lộ 50, Ấp 2, Xã Phong Phú, huyện Bình Chánh, Thành Phố Hồ Chí Minh",CCG_677
Hồ Chí Minh,Huyện Bình Chánh,Xã Tân Kiên,106.598446,10.723313,"B5/4A - B5/5 Trần Đại Nghĩa, Xã Tân Kiên, Huyện Bình Chánh, Thành phố Hồ Chí Minh",CCG_678
Hồ Chí Minh,Huyện Bình Chánh,Xã Tân Kiên,106.5936508,10.7132215,"223 Hưng Nhơn, Ấp 3, xã Tân Kiên, huyện Bình Chánh, Thành phố Hồ Chí Minh",CCG_679
Hồ Chí Minh,Huyện Bình Chánh,Thị Trấn Tân Túc,106.59399,10.69637,"E9/9 Nguyễn Hữu Trí, Khu phố 5, Thị trấn Tân Túc, huyện Bình Chánh, Thành phố Hồ Chí Minh",CCG_680
Hồ Chí Minh,Huyện Bình Chánh,Xã Vĩnh Lộc A,106.585259,10.828837,"Số E9/6A Thới Hòa, Ấp 5, xã Vĩnh Lộc A, huyện Bình Chánh, Thành phố Hồ Chí Minh",CCG_681
Hồ Chí Minh,Huyện Bình Chánh,Xã Vĩnh Lộc A,106.570542,10.832715,"D13/40A Phạm Văn Sáng, Ấp 4, Xã Vĩnh Lộc A, Huyện Bình Chánh, Hồ Chí Minh",CCG_682
Hồ Chí Minh,Huyện Bình Chánh,Xã Vĩnh Lộc A,106.574041,10.8180932,"F2/29R - F3/221K2 Liên ấp 2-6, Ấp 6, xã Vĩnh Lộc A, huyện Bình Chánh, Thành phố Hồ Chí Minh",CCG_683
Hồ Chí Minh,Huyện Bình Chánh,Xã Vĩnh Lộc B,106.5743793,10.8102356,"2090 Vĩnh Lộc, Ấp 4, xã Vĩnh Lộc B, huyện Bình Chánh, Thành phố Hồ Chí Minh",CCG_684
